4.65,4.45,4.3,4.3,4.1,3.55,3.3,0,0,3.3,3.35,3.45,3.55,3.55,3.45,3.45,3.35,3.45,3.7,3.9,3.75,3.4,3.3,3.4,0,0,0,0,3.45,3.55,3.55,3.5,3.5,0,0,0,0,0,3.3,0,3.6,3.85,3.55,3.35,3.55,3.6,3.35,3.3,0,0,0,3.3,3.45,3.6,3.55,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,3.3,3.55,0,0,0,3.45,3.95,4.25,4.6,4.95,4.35,3.55,0,0,0,0,0,0,3.6,3.65,3.75,4.1,4.05,4.95,4.3,4.4,4.15,4.35,4.4,4.4,4.25,4.3,4.35,4.4,3.8,4.5,4.95,4.65,4.3,4.25,4.3,4.2,3.85,3.85,3.95,4.25,4.3,4.1,3.95,3.95,4,3.95,3.95,3.9,3.85,3.7,3.55,3.4,3.65,3.75,3.95,4.05,3.9,3.6,3.5,3.6,3.5,3.45,3.35,3.35,3.3,3.4,3.45,3.5,0,0,0,0,3.4,3.3,0,3.3,3.8,4.1,4.15,3.8,3.6,3.65,3.65,3.5,3.8,3.75,3.6,3.55,3.6,3.8,3.7,3.5,3.55,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.45,3.4,0,0,3.35,3.65,3.85
4.8,4.55,4.45,4.45,4.3,3.9,3.6,3.6,3.3,3.4,3.5,3.55,3.6,3.55,3.5,3.55,3.4,3.55,3.85,4.05,3.95,3.6,3.5,3.6,3.4,0,0,3.3,3.55,3.65,3.6,3.55,3.9,3.65,3.65,3.7,3.5,3.6,3.8,3.7,3.85,4.1,3.8,3.55,3.8,3.8,3.6,3.6,3.35,3.45,3.5,3.45,3.5,3.6,3.55,3.35,0,0,0,3.3,3.4,3.5,3.4,3.4,3.35,3.4,3.45,3.35,0,3.3,3.45,3.55,3.7,3.45,3.35,3.5,3.6,3.65,3.75,3.9,3.95,3.75,3.7,3.85,4.05,4.25,4.4,4.45,4.4,3.9,3.55,3.5,3.4,0,3.4,3.8,3.8,3.85,3.95,4.2,4.2,5.05,4.45,4.5,4.55,4.55,4.65,4.6,4.7,4.65,4.7,4.75,4.05,4.55,4.85,4.6,4.45,4.5,4.35,4.2,4.25,4.3,4.5,4.8,4.95,4.85,4.8,4.8,4.6,4.45,4.3,4.35,4.4,4.3,4.05,3.8,4,3.95,4,4.2,4.2,4,3.85,3.85,3.85,3.8,3.75,3.7,3.65,3.7,3.7,3.75,3.65,3.5,3.5,3.7,3.75,3.65,3.65,3.75,4,4.15,4.15,4,3.85,3.85,3.8,3.7,3.95,3.9,3.8,3.65,3.75,4,3.9,3.7,3.95,3.8,3.6,3.45,3.45,3.5,3.6,3.75,3.75,3.75,3.6,3.45,3.3,0,0,0,3.3,3.3,3.35,3.4,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.5,3.3,0,0,0,0,0,3.3,3.3,0,0,0,0,0,0,0,0,0,0,0,3.35,3.55,3.7,3.7,3.65
4.85,4.65,4.45,4.5,4.45,4.25,4.1,4.1,3.5,3.65,3.85,3.85,3.85,3.75,3.7,3.8,3.8,3.9,4.2,4.5,4.3,4.1,4.05,4.15,4.1,4,3.9,3.9,4.05,4.15,4.2,4.1,4.2,4,4.15,4.15,3.9,3.9,4.15,4.05,4.15,4.35,4.05,3.8,4.05,4.1,3.95,4.1,4,4.05,4.05,3.95,4,4.1,4.05,3.8,3.6,3.7,3.85,3.9,3.9,3.8,3.75,3.75,4.15,4.1,4,3.9,3.8,3.8,3.9,4.05,3.85,3.7,3.7,3.85,4,4.05,4.1,4.2,4.25,4.2,4.1,4.1,4.2,4.35,4.25,4.05,4.05,3.95,3.95,3.9,3.7,3.5,3.75,4.2,4.05,4.05,4.05,4.35,4.3,5.2,4.55,4.65,4.7,4.7,4.65,4.75,4.8,4.75,4.8,4.85,4.45,4.75,4.85,4.75,4.7,4.7,4.5,4.25,4.4,4.45,4.5,4.75,4.65,4.45,4.3,4.4,4.8,4.6,4.4,4.45,4.6,4.6,4.3,4,4.3,4.1,4.05,4.2,4.35,4.25,4.15,4.1,4.3,4.25,4.2,4.15,4.05,4,4,3.9,3.85,3.85,3.95,4.05,4.1,4.05,4.1,4.35,4.4,4.25,4.2,4.25,4.25,4.1,4,4,4,4,3.85,3.85,3.95,4.1,4.1,3.9,3.85,3.8,3.65,3.5,3.55,3.6,3.65,3.7,3.95,3.95,3.8,3.55,3.45,3.4,3.45,3.55,3.45,3.45,3.45,3.4,3.35,0,0,0,0,0,0,3.4,3.5,3.5,3.35,0,0,3.35,3.3,0,0,3.3,3.4,3.35,0,0,3.3,3.45,3.5,3.5,3.4,3.35,0,0,0,0,0,3.3,3.65,3.85,3.65,3.65,3.55,3.6,3.55,3.55,3.55,3.6,3.55,3.6,3.55,3.55,3.3,0,0,0,3.85,3.75,3.8,3.95,4.25,4.25,4.1,3.8
4.75,4.65,4.55,4.5,4.55,4.55,4.45,4.45,3.7,3.9,4.15,4.15,4.05,3.95,4,4.05,4.4,4.4,4.65,4.8,4.65,4.45,4.4,4.6,4.55,4.55,4.45,4.35,4.5,4.65,4.75,4.65,4.45,4.3,4.45,4.5,4.25,4.35,4.5,4.25,4.35,4.55,4.3,3.95,4.2,4.25,4.25,4.4,4.3,4.35,4.4,4.45,4.55,4.65,4.6,4.45,4.1,4.2,4.35,4.3,4.1,3.95,3.85,3.85,4.25,4.1,4,3.95,3.95,3.95,4.1,4.25,4.1,4,3.95,4.05,4.15,4.25,4.3,4.35,4.3,4.4,4.25,4.05,4.1,4.4,4.25,3.9,3.9,4,4.1,4.2,4.05,3.9,4.05,4.45,4.2,4.15,4.2,4.45,4.35,5.2,4.55,4.7,4.95,4.75,4.6,4.65,4.75,4.8,4.75,4.6,4.5,4.8,4.95,4.9,4.8,4.7,4.65,4.45,4.95,4.95,4.9,4.95,4.75,4.4,4.15,4.2,4.7,4.55,4.45,4.45,4.5,4.5,4.3,4.1,4.3,4.1,4.05,4.2,4.3,4.25,4.25,4.3,4.6,4.6,4.5,4.45,4.35,4.25,4.1,4.1,3.8,3.9,4.1,4.2,4.2,4.3,4.5,4.75,4.6,4.25,4.15,4.35,4.4,4.15,4,4.05,4,4,3.9,3.9,4.05,4.3,4.25,4,4.2,4.15,4.05,4,3.9,3.85,3.8,3.85,3.85,3.75,3.75,3.65,3.55,3.5,3.65,3.75,3.5,3.5,3.5,3.5,3.5,3.45,3.4,3.35,0,0,3.3,3.4,3.45,3.55,3.55,3.45,3.3,3.35,3.3,0,0,3.5,3.65,3.65,3.5,3.4,3.45,3.7,3.8,3.7,3.55,3.45,3.45,3.45,3.45,3.35,3.35,3.4,3.65,3.85,3.8,3.75,3.65,3.7,3.6,3.6,3.55,3.5,3.8,3.85,3.95,3.95,3.85,3.9,3.9,3.95,4.8,4.55,4.35,4.3,4.5,4.6,4.5,4.45
4.85,4.75,4.65,4.65,4.7,4.8,4.95,4.9,4.15,4.25,4.45,4.4,4.35,4.25,4.35,4.35,4.9,4.8,4.8,4.9,4.7,4.6,4.75,4.9,4.6,4.6,4.55,4.35,4.5,4.75,4.85,4.75,5.05,4.75,4.75,4.8,4.75,4.85,4.95,4.6,4.5,4.75,4.5,4.2,4.4,4.55,4.55,4.7,4.45,4.5,4.6,4.6,4.75,4.95,4.9,4.7,4.7,4.8,4.85,4.7,4.45,4.3,4.25,4.35,4.35,4.1,3.95,4,4.05,4,4.15,4.4,4.4,4.3,4.2,4.15,4.25,4.4,4.5,4.5,4.85,4.85,4.5,4.15,4.15,4.35,4.3,3.95,4.25,4.3,4.4,4.55,4.55,4.55,4.5,4.65,4.35,4.3,4.3,4.55,4.45,5.3,4.65,4.8,5.1,4.95,4.75,4.7,4.7,4.75,4.6,4.55,4.45,4.75,4.9,4.85,4.65,4.5,4.5,4.45,4.85,4.8,5,5.05,4.9,4.7,4.6,4.8,4.7,4.75,4.75,4.65,4.55,4.5,4.45,4.45,4.15,4.05,4.05,4.15,4.1,4.05,4.2,4.45,4.9,4.8,4.8,4.75,4.7,4.6,4.45,4.4,4,4.2,4.35,4.35,4.35,4.5,4.75,4.85,4.6,4.25,4.15,4.35,4.4,4.1,3.95,4,4.05,4.05,4,4,4.1,4.4,4.3,4.05,4.35,4.3,4.3,4.2,4.15,4.05,4.05,4,3.9,4,4.05,4.05,4,3.95,4,4.05,3.9,3.9,3.9,3.95,3.95,3.95,3.95,3.9,3.6,3.55,3.5,3.4,3.45,3.55,3.7,3.8,3.9,4,3.9,3.75,3.7,3.85,3.85,3.8,3.95,3.7,3.75,4,4,3.8,3.6,3.55,3.65,3.75,3.8,3.85,3.75,3.75,3.9,4.05,4.15,4.15,4.1,4.05,4,3.95,3.85,3.85,3.85,4,4,4,3.95,3.85,3.75,3.75,4.2,4.05,3.95,4,4.2,4.4,4.6,4.7
5.1,5.1,5,4.9,5.05,5.2,5.2,5.15,5,4.95,4.9,4.95,4.95,5,5,5,5.3,5.15,5.2,5.2,5.05,4.9,5.05,5.35,4.75,4.9,4.8,4.5,4.55,4.9,5.05,5,5.35,4.9,4.9,5,4.95,5.1,5.2,4.85,4.75,5.05,4.75,4.5,4.65,4.8,4.9,5.05,4.9,5,5.05,5,5.1,5.2,5.05,4.85,5.1,5.1,5.15,5.05,4.95,4.95,5,4.95,4.8,4.5,4.35,4.45,4.45,4.35,4.4,4.6,4.75,4.7,4.55,4.4,4.5,4.75,4.85,4.8,5.1,4.95,4.75,4.55,4.65,4.8,4.8,4.55,4.6,4.45,4.5,4.7,4.8,4.8,4.7,4.6,4.55,4.5,4.55,4.7,4.65,5.45,4.85,5,5.15,5,4.85,4.7,4.6,4.6,4.6,4.55,4.45,4.65,4.85,4.75,4.5,4.35,4.45,4.55,4.6,4.65,4.75,4.9,4.9,4.7,4.75,4.95,4.75,4.85,4.9,4.8,4.65,4.55,4.6,4.7,4.2,4.2,4.25,4.3,4.2,4.15,4.35,4.65,5,5,5.05,5.1,5.05,5.05,4.95,4.9,4.6,4.75,4.7,4.65,4.6,4.7,4.85,4.85,4.55,4.4,4.35,4.45,4.4,4.25,4.15,4.15,4.2,4.25,4.2,4.25,4.35,4.5,4.45,4.2,4.35,4.35,4.35,4.4,4.35,4.35,4.35,4.3,4.25,4.35,4.4,4.4,4.3,4.2,4.2,4.2,4.2,4.2,4.15,4.15,4.1,4.1,4.1,4.05,4.1,4.05,4,3.85,3.85,3.95,4.2,4.35,4.4,4.5,4.45,4.35,4.35,4.5,4.5,4.4,4.35,4.2,4.15,4.3,4.3,4.05,3.9,4,3.7,3.8,3.9,4,4,4.1,4.15,4.2,4.3,4.25,4.25,4.25,4.2,4.1,4.05,4,3.9,4,4.05,4.05,4,3.95,3.95,3.95,3.95,4,4.15,4.25,4.4,4.45,4.45,4.35
5.35,5.4,5.35,5.2,5.25,5.4,5.4,5.2,5.55,5.45,5.25,5.25,5.4,5.45,5.45,5.4,5.25,5.3,5.4,5.4,5.3,5.1,5.2,5.45,5.15,5.3,5.2,4.8,4.85,5.15,5.35,5.2,5.25,4.95,4.9,5,4.9,5,5.15,4.9,4.75,5.1,4.95,4.75,4.85,5,5.05,5.25,5.4,5.45,5.4,5.3,5.35,5.4,5.3,5.05,5.05,5.15,5.25,5.25,5.35,5.35,5.3,5.15,5.25,4.85,4.7,4.9,4.95,4.75,4.7,4.9,4.8,4.9,4.8,4.7,4.8,5.05,5.1,5,5.15,4.95,4.85,5,5.15,5.1,5.1,5.1,4.7,4.8,4.65,4.65,4.75,4.8,4.7,4.6,4.9,4.8,4.75,4.95,4.85,5.7,5.15,5.25,5.15,5.1,5,4.9,4.75,4.75,4.75,4.9,4.8,4.8,4.85,4.8,4.65,4.6,4.5,4.6,4.85,4.9,5.1,5.3,5.2,5.1,5.2,5.4,5.05,5.05,5.05,5,4.9,4.85,4.9,4.95,4.55,4.4,4.4,4.5,4.5,4.45,4.55,4.75,4.85,5,5.15,5.3,5.35,5.35,5.3,5.3,5,5,4.9,4.7,4.7,4.9,4.9,4.75,4.45,4.6,4.65,4.5,4.45,4.5,4.5,4.4,4.6,4.6,4.6,4.55,4.7,4.9,4.75,4.5,4.85,4.9,4.9,4.95,5,4.9,4.9,4.85,4.4,4.45,4.45,4.4,4.3,4.35,4.4,4.45,4.65,4.6,4.55,4.55,4.5,4.5,4.5,4.5,4.6,4.55,4.45,4.4,4.35,4.45,4.6,4.85,4.55,4.65,4.65,4.55,4.6,4.85,4.95,4.9,4.65,4.45,4.5,4.7,4.55,4.25,4.15,4.4,3.95,4,3.95,4,4.2,4.3,4.3,4.35,4.35,4.35,4.4,4.35,4.3,4.25,4.2,4.15,4.35,4.4,4.35,4.25,4.3,4.4,4.65,4.8,4.8,4.75,4.75,4.95,4.95,4.85,4.45,4.15
5.45,5.55,5.5,5.3,5.35,5.45,5.4,5.15,5.6,5.3,5.05,5,5.25,5.4,5.45,5.3,4.85,4.9,5.1,5.3,5.2,4.95,5,5.2,5.35,5.5,5.35,4.9,4.9,5.25,5.35,5.3,5.25,5.05,5.1,5.1,4.8,4.95,5.2,5.1,4.75,5.1,4.95,4.75,4.95,5,5.05,5.35,5.4,5.45,5.45,5.35,5.35,5.45,5.3,5.05,5,5,5.15,5.35,5.45,5.45,5.25,5.05,5.45,5.05,4.95,5.2,5.3,5.1,5.05,5.25,4.65,4.8,4.85,4.85,4.95,5.2,5.2,5,5.4,5.05,5,5.2,5.25,4.95,4.7,4.75,5,5,4.95,4.8,4.8,4.75,4.7,4.7,5.1,5,4.95,5.15,5.1,5.9,5.3,5.5,5.35,5.4,5.4,5.25,5.15,5,5.25,5.35,5.2,5,4.9,4.95,5,4.9,4.75,4.7,4.5,4.6,4.85,5.1,5.05,5.05,5.3,5.6,5.5,5.4,5.3,5.3,5.3,5.35,5.3,5.2,4.75,4.5,4.4,4.55,4.7,4.7,4.7,4.75,4.75,4.95,5.2,5.3,5.45,5.5,5.45,5.35,4.95,4.95,4.8,4.55,4.7,4.95,4.9,4.7,4.45,4.8,4.95,4.7,4.65,4.8,4.9,4.75,4.85,4.9,4.85,4.9,5,5.15,5,4.75,4.85,4.8,4.85,4.8,4.7,4.6,4.6,4.6,4.5,4.5,4.45,4.4,4.4,4.5,4.65,4.8,4.95,4.95,4.95,4.95,4.95,4.95,5,5,4.75,4.85,4.85,4.75,4.75,4.75,4.95,5.15,4.95,4.95,4.8,4.55,4.5,4.7,4.8,4.75,4.85,4.6,4.65,4.8,4.7,4.35,4.35,4.75,4.55,4.45,4.3,4.25,4.4,4.55,4.55,4.6,4.7,4.7,4.75,4.7,4.65,4.6,4.55,4.45,4.95,4.8,4.6,4.45,4.4,4.55,4.9,5.15,5.4,5.15,4.95,5,5.2,5.05,4.65,4.1
5.95,5.85,5.65,5.4,5.4,5.35,5.35,5.35,5.55,5.45,5.25,5.15,5.35,5.6,5.55,5.35,5.4,5.25,5.15,5.25,5.35,5.3,5.35,5.55,5.05,5.3,5.45,5.4,5.3,5.25,5.1,4.95,5.25,5.35,4.8,4.8,4.9,5.05,5.35,4.95,5.1,5.3,5.25,5,5.1,5.2,5.35,5.95,5.2,5.15,5.3,5.5,5.5,5.3,5.35,5.55,5.45,5.25,5.1,5.05,5.25,5.25,5.15,5,5.35,5.2,5.2,5.4,5.35,5.1,5.05,5.15,5.15,5.1,5,5,5.05,5.05,5.05,5,5.3,5.15,5.05,5,4.9,4.8,4.9,5.1,5.1,5.15,5.2,5.3,5.3,5.25,5.2,5.15,5.15,5.35,5.4,5.25,5.4,5.7,5.6,5.3,5.3,5.3,5.3,5.35,5.5,5.55,5.55,5.5,5.1,5,4.9,4.95,5,5.1,5.1,5,4.85,4.9,4.95,5,5.1,5.25,5.35,5.4,5.45,5.35,5.3,5.3,5.2,5.25,5.3,5.25,5,4.95,4.9,4.85,4.85,4.85,4.85,4.85,5.05,5.15,5.15,5.15,5.15,5.1,5.05,5.1,5.1,5.05,5.05,5.05,5.1,5.1,5,4.95,4.9,4.8,4.85,5.05,5.1,5.1,5.25,5.4,5.25,5.1,4.95,4.85,4.85,4.85,4.8,4.8,5.1,5.05,5,5,5,5,5,5.05,4.7,4.7,4.7,4.75,4.75,4.8,4.85,4.85,4.9,4.85,4.9,4.85,4.9,4.95,4.9,4.8,5,5.05,5,4.85,4.85,5,5.05,5,4.8,4.9,4.95,4.95,4.9,4.85,4.9,4.95,5.1,5.25,5.3,5.2,5.1,5.2,5.25,5.2,5.25,5.25,5.3,5.35,5.25,5.25,5.2,5.15,5.25,5.15,5.25,5.55,5.5,5.3,5.1,5.15,4.95,5.15,5.2,5.1,5.1,5.3,5.25,5.1,5.4,5.5,5.55,5.5,5.5,5.3,4.65,4
6.05,5.95,5.8,5.5,5.4,5.35,5.4,5.45,5.45,5.5,5.5,5.4,5.4,5.55,5.5,5.35,5.3,5.25,5.25,5.25,5.25,5.15,5.35,5.6,5.2,5.45,5.65,5.6,5.55,5.55,5.5,5.35,5.45,5.6,5.05,5.1,5.2,5.2,5.5,5.1,5,5.25,5.15,5.1,5.35,5.4,5.6,6.1,5.25,5.2,5.3,5.5,5.5,5.35,5.4,5.6,5.35,5.15,5,5.05,5.15,5.3,5.2,5.1,5.3,5.2,5.2,5.25,5.1,4.9,4.85,5.05,5.1,5.05,5,5,5.05,5.05,5,4.9,5.3,5.15,5.1,5.1,5.05,5,5.1,5.35,5.3,5.3,5.3,5.3,5.3,5.35,5.4,5.4,5.35,5.5,5.45,5.3,5.45,5.7,5.65,5.35,5.3,5.35,5.35,5.35,5.45,5.4,5.45,5.5,5.2,5.1,5.1,5.2,5.25,5.25,5.2,5.05,5.2,5.2,5.25,5.3,5.35,5.4,5.4,5.4,5.55,5.5,5.4,5.35,5.3,5.3,5.35,5.35,5.3,5.25,5.2,5.15,5.15,5.15,5.15,5.15,5.2,5.2,5.2,5.2,5.25,5.2,5.2,5.15,5.15,5.1,5.15,5.2,5.3,5.35,5.3,5.25,5.15,5.05,5.05,5.15,5.25,5.2,5.35,5.5,5.35,5.15,5.05,4.95,4.95,4.95,4.9,4.9,5,4.95,4.9,4.9,4.85,4.85,4.9,4.9,4.85,4.9,4.9,4.95,4.95,5,5,5,4.9,5.05,5.05,5,5.05,5,5,5.1,5.05,5.15,5.1,4.95,4.9,5.05,5.1,5.05,4.7,4.75,4.85,4.95,5,5.05,5.15,5.2,5.15,5.35,5.4,5.25,5.15,5.25,5.3,5.25,5.3,5.3,5.25,5.3,5.25,5.25,5.25,5.3,5.3,5.2,5.35,5.6,5.6,5.5,5.45,5.5,5.25,5.4,5.5,5.4,5.4,5.55,5.45,5.3,5.55,5.55,5.6,5.55,5.5,5.4,4.9,4.35
